city,state,time,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,date
"Brownsville, TX",TX,6/8/26 4:00,178,2.900000095,0.5,46,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 5:00,167,3.400000095,0.5,46,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 10:00,122,3,0.5,48,6/8/26 0:00
"Louisville, KY",KY,6/12/26 16:00,113,0.699999988,0.5,106,6/12/26 0:00
"Louisville, KY",KY,6/12/26 17:00,116,1,0.5,105,6/12/26 0:00
"Louisville, KY",KY,6/12/26 18:00,125,1.899999976,0.5,98,6/12/26 0:00
"Louisville, KY",KY,6/12/26 19:00,137,3.299999952,0.5,87,6/12/26 0:00
"Louisville, KY",KY,6/12/26 20:00,148,5,0.5,76,6/12/26 0:00
"Louisville, KY",KY,6/12/26 21:00,158,7.400000095,0.5,67,6/12/26 0:00
"Bakersfield, CA",CA,6/11/26 18:00,124,0.899999976,0.5,136,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 19:00,121,0.699999988,0.5,133,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 20:00,120,1,0.5,128,6/11/26 0:00
"Bakersfield, CA",CA,6/13/26 20:00,111,0.699999988,0.5,110,6/13/26 0:00
"Bakersfield, CA",CA,6/14/26 0:00,113,7.699999809,0.5,73,6/14/26 0:00
"Casper, WY",WY,6/12/26 9:00,103,6.300000191,0.5,45,6/12/26 0:00
"Casper, WY",WY,6/13/26 7:00,103,6.699999809,0.5,47,6/13/26 0:00
"Casper, WY",WY,6/13/26 8:00,102,6.599999905,0.5,47,6/13/26 0:00
"Casper, WY",WY,6/13/26 16:00,101,0.400000006,0.5,97,6/13/26 0:00
"Casper, WY",WY,6/13/26 17:00,101,0.400000006,0.5,99,6/13/26 0:00
"Casper, WY",WY,6/13/26 18:00,101,0.400000006,0.5,99,6/13/26 0:00
"Louisville, KY",KY,6/6/26 16:00,113,0.699999988,0.5,106,6/6/26 0:00
"Louisville, KY",KY,6/6/26 17:00,116,1,0.5,105,6/6/26 0:00
"Louisville, KY",KY,6/6/26 18:00,125,1.899999976,0.5,98,6/6/26 0:00
"Louisville, KY",KY,6/6/26 19:00,137,3.299999952,0.5,87,6/6/26 0:00
"Louisville, KY",KY,6/6/26 20:00,148,5,0.5,76,6/6/26 0:00
"Louisville, KY",KY,6/6/26 21:00,158,7.400000095,0.5,67,6/6/26 0:00
"Bakersfield, CA",CA,6/5/26 18:00,124,0.899999976,0.5,136,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 19:00,121,0.699999988,0.5,133,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 20:00,120,1,0.5,128,6/5/26 0:00
"Bakersfield, CA",CA,6/7/26 20:00,111,0.699999988,0.5,110,6/7/26 0:00
"Bakersfield, CA",CA,6/8/26 0:00,113,7.699999809,0.5,73,6/8/26 0:00
"Casper, WY",WY,6/6/26 9:00,103,6.300000191,0.5,45,6/6/26 0:00
"Casper, WY",WY,6/7/26 7:00,103,6.699999809,0.5,47,6/7/26 0:00
"Casper, WY",WY,6/7/26 8:00,102,6.599999905,0.5,47,6/7/26 0:00
"Casper, WY",WY,6/7/26 16:00,101,0.400000006,0.5,97,6/7/26 0:00
"Casper, WY",WY,6/7/26 17:00,101,0.400000006,0.5,99,6/7/26 0:00
"Casper, WY",WY,6/7/26 18:00,101,0.400000006,0.5,99,6/7/26 0:00
"Eugene, OR",OR,6/3/26 1:00,118,2.200000048,0.5,58,6/3/26 0:00
"Eugene, OR",OR,6/3/26 2:00,123,2.599999905,0.5,55,6/3/26 0:00
"Eugene, OR",OR,6/3/26 3:00,128,2.400000095,0.5,56,6/3/26 0:00
"Eugene, OR",OR,6/3/26 16:00,106,0.699999988,0.5,69,6/3/26 0:00
"Eugene, OR",OR,6/3/26 17:00,105,0.600000024,0.5,71,6/3/26 0:00
"Eugene, OR",OR,6/3/26 18:00,105,0.5,0.5,73,6/3/26 0:00
"Eugene, OR",OR,6/10/26 1:00,118,2.200000048,0.5,58,6/10/26 0:00
"Eugene, OR",OR,6/10/26 2:00,123,2.599999905,0.5,55,6/10/26 0:00
"Eugene, OR",OR,6/10/26 3:00,128,2.400000095,0.5,56,6/10/26 0:00
"Eugene, OR",OR,6/10/26 16:00,106,0.699999988,0.5,69,6/10/26 0:00
"Eugene, OR",OR,6/10/26 17:00,105,0.600000024,0.5,71,6/10/26 0:00
"Eugene, OR",OR,6/10/26 18:00,105,0.5,0.5,73,6/10/26 0:00
"Eugene, OR",OR,6/11/26 4:00,156,8.399999619,0.5,38,6/11/26 0:00
"Eugene, OR",OR,6/11/26 5:00,160,8.800000191,0.5,36,6/11/26 0:00
"Eugene, OR",OR,6/11/26 6:00,164,9.699999809,0.5,33,6/11/26 0:00
"Eugene, OR",OR,6/11/26 7:00,168,10.60000038,0.5,29,6/11/26 0:00
"Eugene, OR",OR,6/11/26 8:00,169,10.69999981,0.5,28,6/11/26 0:00
"Eugene, OR",OR,6/11/26 9:00,166,9.199999809,0.5,29,6/11/26 0:00
"Eugene, OR",OR,6/11/26 17:00,115,0.699999988,0.5,90,6/11/26 0:00
"Eugene, OR",OR,6/11/26 18:00,112,0.600000024,0.5,92,6/11/26 0:00
"Eugene, OR",OR,6/11/26 19:00,110,0.600000024,0.5,91,6/11/26 0:00
"Eugene, OR",OR,6/11/26 20:00,110,0.699999988,0.5,89,6/11/26 0:00
"Eugene, OR",OR,6/11/26 21:00,113,0.800000012,0.5,86,6/11/26 0:00
"Eugene, OR",OR,6/11/26 22:00,119,0.899999976,0.5,82,6/11/26 0:00
"Eugene, OR",OR,6/11/26 23:00,125,1.5,0.5,76,6/11/26 0:00
"Eugene, OR",OR,6/12/26 0:00,133,2.900000095,0.5,67,6/12/26 0:00
"Eugene, OR",OR,6/12/26 1:00,141,4.800000191,0.5,56,6/12/26 0:00
"Eugene, OR",OR,6/12/26 2:00,146,6.300000191,0.5,47,6/12/26 0:00
"Eugene, OR",OR,6/12/26 3:00,143,7,0.5,42,6/12/26 0:00
"Eugene, OR",OR,6/12/26 4:00,137,7.300000191,0.5,39,6/12/26 0:00
"Eugene, OR",OR,6/12/26 5:00,135,7.699999809,0.5,36,6/12/26 0:00
"Eugene, OR",OR,6/12/26 6:00,142,8.600000381,0.5,32,6/12/26 0:00
"Eugene, OR",OR,6/12/26 7:00,152,9.5,0.5,29,6/12/26 0:00
"Eugene, OR",OR,6/12/26 8:00,158,9.600000381,0.5,27,6/12/26 0:00
"Eugene, OR",OR,6/12/26 9:00,155,8.300000191,0.5,27,6/12/26 0:00
"Eugene, OR",OR,6/12/26 17:00,107,0.5,0.5,83,6/12/26 0:00
"Eugene, OR",OR,6/12/26 18:00,106,0.400000006,0.5,85,6/12/26 0:00
"Eugene, OR",OR,6/13/26 1:00,121,2.599999905,0.5,54,6/13/26 0:00
"Eugene, OR",OR,6/13/26 2:00,124,3.299999952,0.5,48,6/13/26 0:00
"Eugene, OR",OR,6/13/26 3:00,124,3.799999952,0.5,45,6/13/26 0:00
"Eugene, OR",OR,6/13/26 4:00,124,4.300000191,0.5,44,6/13/26 0:00
"Eugene, OR",OR,6/13/26 5:00,124,4.800000191,0.5,42,6/13/26 0:00
"Eugene, OR",OR,6/13/26 6:00,127,5.800000191,0.5,39,6/13/26 0:00
"Eugene, OR",OR,6/13/26 7:00,131,6.900000095,0.5,35,6/13/26 0:00
"Eugene, OR",OR,6/13/26 8:00,133,7.300000191,0.5,33,6/13/26 0:00
"Eugene, OR",OR,6/13/26 9:00,132,6.5,0.5,33,6/13/26 0:00
"Eugene, OR",OR,6/13/26 16:00,127,0.899999976,0.5,92,6/13/26 0:00
"Eugene, OR",OR,6/13/26 17:00,126,0.800000012,0.5,95,6/13/26 0:00
"Eugene, OR",OR,6/13/26 18:00,123,0.699999988,0.5,98,6/13/26 0:00
"Eugene, OR",OR,6/14/26 2:00,127,3.700000048,0.5,76,6/14/26 0:00
"Eugene, OR",OR,6/14/26 3:00,129,4.400000095,0.5,71,6/14/26 0:00
"Eugene, OR",OR,6/14/26 7:00,145,7.199999809,0.5,49,6/14/26 0:00
"Eugene, OR",OR,6/14/26 8:00,148,7.400000095,0.5,45,6/14/26 0:00
"Eugene, OR",OR,6/14/26 9:00,148,6.900000095,0.5,40,6/14/26 0:00
"Eugene, OR",OR,6/4/26 1:00,118,2.200000048,0.5,58,6/4/26 0:00
"Eugene, OR",OR,6/4/26 2:00,123,2.599999905,0.5,55,6/4/26 0:00
"Eugene, OR",OR,6/4/26 3:00,128,2.400000095,0.5,56,6/4/26 0:00
"Eugene, OR",OR,6/4/26 16:00,106,0.699999988,0.5,69,6/4/26 0:00
"Eugene, OR",OR,6/4/26 17:00,105,0.600000024,0.5,71,6/4/26 0:00
"Eugene, OR",OR,6/4/26 18:00,105,0.5,0.5,73,6/4/26 0:00
"Eugene, OR",OR,6/5/26 4:00,156,8.399999619,0.5,38,6/5/26 0:00
"Eugene, OR",OR,6/5/26 5:00,160,8.800000191,0.5,36,6/5/26 0:00
"Eugene, OR",OR,6/5/26 6:00,164,9.699999809,0.5,33,6/5/26 0:00
"Eugene, OR",OR,6/5/26 7:00,168,10.60000038,0.5,29,6/5/26 0:00
"Eugene, OR",OR,6/5/26 8:00,169,10.69999981,0.5,28,6/5/26 0:00
"Eugene, OR",OR,6/5/26 9:00,166,9.199999809,0.5,29,6/5/26 0:00
"Eugene, OR",OR,6/5/26 17:00,115,0.699999988,0.5,90,6/5/26 0:00
"Eugene, OR",OR,6/5/26 18:00,112,0.600000024,0.5,92,6/5/26 0:00
"Eugene, OR",OR,6/5/26 19:00,110,0.600000024,0.5,91,6/5/26 0:00
"Eugene, OR",OR,6/5/26 20:00,110,0.699999988,0.5,89,6/5/26 0:00
"Eugene, OR",OR,6/5/26 21:00,113,0.800000012,0.5,86,6/5/26 0:00
"Eugene, OR",OR,6/5/26 22:00,119,0.899999976,0.5,82,6/5/26 0:00
"Eugene, OR",OR,6/5/26 23:00,125,1.5,0.5,76,6/5/26 0:00
"Eugene, OR",OR,6/6/26 0:00,133,2.900000095,0.5,67,6/6/26 0:00
"Eugene, OR",OR,6/6/26 1:00,141,4.800000191,0.5,56,6/6/26 0:00
"Eugene, OR",OR,6/6/26 2:00,146,6.300000191,0.5,47,6/6/26 0:00
"Eugene, OR",OR,6/6/26 3:00,143,7,0.5,42,6/6/26 0:00
"Eugene, OR",OR,6/6/26 4:00,137,7.300000191,0.5,39,6/6/26 0:00
"Eugene, OR",OR,6/6/26 5:00,135,7.699999809,0.5,36,6/6/26 0:00
"Eugene, OR",OR,6/6/26 6:00,142,8.600000381,0.5,32,6/6/26 0:00
"Eugene, OR",OR,6/6/26 7:00,152,9.5,0.5,29,6/6/26 0:00
"Eugene, OR",OR,6/6/26 8:00,158,9.600000381,0.5,27,6/6/26 0:00
"Eugene, OR",OR,6/6/26 9:00,155,8.300000191,0.5,27,6/6/26 0:00
"Eugene, OR",OR,6/6/26 17:00,107,0.5,0.5,83,6/6/26 0:00
"Eugene, OR",OR,6/6/26 18:00,106,0.400000006,0.5,85,6/6/26 0:00
"Eugene, OR",OR,6/7/26 1:00,121,2.599999905,0.5,54,6/7/26 0:00
"Eugene, OR",OR,6/7/26 2:00,124,3.299999952,0.5,48,6/7/26 0:00
"Eugene, OR",OR,6/7/26 3:00,124,3.799999952,0.5,45,6/7/26 0:00
"Eugene, OR",OR,6/7/26 4:00,124,4.300000191,0.5,44,6/7/26 0:00
"Eugene, OR",OR,6/7/26 5:00,124,4.800000191,0.5,42,6/7/26 0:00
"Eugene, OR",OR,6/7/26 6:00,127,5.800000191,0.5,39,6/7/26 0:00
"Eugene, OR",OR,6/7/26 7:00,131,6.900000095,0.5,35,6/7/26 0:00
"Eugene, OR",OR,6/7/26 8:00,133,7.300000191,0.5,33,6/7/26 0:00
"Eugene, OR",OR,6/7/26 9:00,132,6.5,0.5,33,6/7/26 0:00
"Eugene, OR",OR,6/7/26 16:00,127,0.899999976,0.5,92,6/7/26 0:00
"Eugene, OR",OR,6/7/26 17:00,126,0.800000012,0.5,95,6/7/26 0:00
"Eugene, OR",OR,6/7/26 18:00,123,0.699999988,0.5,98,6/7/26 0:00
"Eugene, OR",OR,6/8/26 2:00,127,3.700000048,0.5,76,6/8/26 0:00
"Eugene, OR",OR,6/8/26 3:00,129,4.400000095,0.5,71,6/8/26 0:00
"Eugene, OR",OR,6/8/26 7:00,145,7.199999809,0.5,49,6/8/26 0:00
"Eugene, OR",OR,6/8/26 8:00,148,7.400000095,0.5,45,6/8/26 0:00
"Eugene, OR",OR,6/8/26 9:00,148,6.900000095,0.5,40,6/8/26 0:00
"Bozeman, MT",MT,6/3/26 7:00,109,3,0.200000003,52,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 8:00,109,2.799999952,0.200000003,54,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 9:00,109,2.099999905,0.200000003,62,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 13:00,104,0.300000012,0.200000003,89,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 14:00,103,0.300000012,0.200000003,90,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 15:00,103,0.300000012,0.200000003,90,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 19:00,103,0.200000003,0.200000003,86,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 20:00,103,0.300000012,0.200000003,84,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 21:00,104,0.400000006,0.200000003,82,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 22:00,106,0.600000024,0.200000003,79,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 23:00,107,0.800000012,0.200000003,77,6/3/26 0:00
"Eugene, OR",OR,6/14/26 16:00,108,0.600000024,0.200000003,93,6/14/26 0:00
"Eugene, OR",OR,6/14/26 17:00,104,0.600000024,0.200000003,94,6/14/26 0:00
"Eugene, OR",OR,6/14/26 18:00,103,0.600000024,0.200000003,96,6/14/26 0:00
"Eugene, OR",OR,6/14/26 19:00,103,0.600000024,0.200000003,98,6/14/26 0:00
"Eugene, OR",OR,6/14/26 20:00,104,0.600000024,0.200000003,99,6/14/26 0:00
"Eugene, OR",OR,6/14/26 21:00,104,0.600000024,0.200000003,99,6/14/26 0:00
"Eugene, OR",OR,6/14/26 22:00,104,0.600000024,0.200000003,99,6/14/26 0:00
"Eugene, OR",OR,6/14/26 23:00,104,0.600000024,0.200000003,99,6/14/26 0:00
"Bozeman, MT",MT,6/10/26 7:00,109,3,0.200000003,52,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 8:00,109,2.799999952,0.200000003,54,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 9:00,109,2.099999905,0.200000003,62,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 13:00,104,0.300000012,0.200000003,89,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 14:00,103,0.300000012,0.200000003,90,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 15:00,103,0.300000012,0.200000003,90,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 19:00,103,0.200000003,0.200000003,86,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 20:00,103,0.300000012,0.200000003,84,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 21:00,104,0.400000006,0.200000003,82,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 22:00,106,0.600000024,0.200000003,79,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 23:00,107,0.800000012,0.200000003,77,6/10/26 0:00
"Bozeman, MT",MT,6/11/26 0:00,107,0.899999976,0.200000003,76,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 1:00,108,1,0.200000003,74,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 2:00,107,1.100000024,0.200000003,72,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 3:00,105,1.299999952,0.200000003,68,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 4:00,103,1.600000024,0.200000003,62,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 5:00,102,2,0.200000003,57,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 6:00,102,2.599999905,0.200000003,51,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 7:00,103,3.200000048,0.200000003,44,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 8:00,104,3.400000095,0.200000003,43,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 9:00,105,2.700000048,0.200000003,51,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 22:00,110,1.899999976,0.200000003,72,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 23:00,115,3,0.200000003,67,6/11/26 0:00
"Casper, WY",WY,6/3/26 1:00,109,1.299999952,0.200000003,89,6/3/26 0:00
"Casper, WY",WY,6/3/26 2:00,108,1.399999976,0.200000003,86,6/3/26 0:00
"Casper, WY",WY,6/3/26 3:00,107,1.399999976,0.200000003,84,6/3/26 0:00
"Casper, WY",WY,6/3/26 7:00,103,1.5,0.200000003,74,6/3/26 0:00
"Casper, WY",WY,6/3/26 8:00,103,1.5,0.200000003,74,6/3/26 0:00
"Casper, WY",WY,6/3/26 9:00,103,1.200000048,0.200000003,81,6/3/26 0:00
"Casper, WY",WY,6/3/26 10:00,102,0.800000012,0.200000003,92,6/3/26 0:00
"Casper, WY",WY,6/3/26 11:00,102,0.5,0.200000003,101,6/3/26 0:00
"Casper, WY",WY,6/3/26 12:00,102,0.400000006,0.200000003,106,6/3/26 0:00
"Casper, WY",WY,6/3/26 13:00,102,0.300000012,0.200000003,109,6/3/26 0:00
"Casper, WY",WY,6/3/26 14:00,102,0.300000012,0.200000003,112,6/3/26 0:00
"Casper, WY",WY,6/3/26 15:00,102,0.300000012,0.200000003,114,6/3/26 0:00
"Casper, WY",WY,6/3/26 16:00,102,0.300000012,0.200000003,116,6/3/26 0:00
"Casper, WY",WY,6/3/26 17:00,102,0.300000012,0.200000003,118,6/3/26 0:00
"Casper, WY",WY,6/3/26 18:00,102,0.300000012,0.200000003,120,6/3/26 0:00
"Casper, WY",WY,6/3/26 19:00,103,0.300000012,0.200000003,122,6/3/26 0:00
"Casper, WY",WY,6/3/26 20:00,103,0.300000012,0.200000003,122,6/3/26 0:00
"Casper, WY",WY,6/3/26 21:00,103,0.400000006,0.200000003,120,6/3/26 0:00
"Casper, WY",WY,6/3/26 22:00,102,0.400000006,0.200000003,117,6/3/26 0:00
"Casper, WY",WY,6/3/26 23:00,102,0.600000024,0.200000003,112,6/3/26 0:00
"Bozeman, MT",MT,6/12/26 0:00,119,4.5,0.200000003,61,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 7:00,103,7.800000191,0.200000003,31,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 8:00,104,7.099999905,0.200000003,32,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 9:00,105,5.5,0.200000003,39,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 10:00,106,3.400000095,0.200000003,50,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 11:00,107,1.700000048,0.200000003,61,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 12:00,106,0.899999976,0.200000003,72,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 13:00,104,0.600000024,0.200000003,83,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 14:00,103,0.400000006,0.200000003,93,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 15:00,102,0.300000012,0.200000003,100,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 16:00,101,0.300000012,0.200000003,105,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 17:00,101,0.300000012,0.200000003,108,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 18:00,100,0.200000003,0.200000003,111,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 19:00,100,0.200000003,0.200000003,112,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 20:00,103,0.400000006,0.200000003,110,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 21:00,110,1.100000024,0.200000003,103,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 22:00,120,2,0.200000003,94,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 23:00,129,2.799999952,0.200000003,87,6/12/26 0:00
"Bozeman, MT",MT,6/13/26 0:00,136,3.200000048,0.200000003,85,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 1:00,142,3.400000095,0.200000003,86,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 2:00,143,3.700000048,0.200000003,85,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 3:00,137,4.199999809,0.200000003,81,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 13:00,107,0.400000006,0.200000003,76,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 14:00,106,0.5,0.200000003,72,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 15:00,106,0.5,0.200000003,69,6/13/26 0:00
"Casper, WY",WY,6/10/26 1:00,109,1.299999952,0.200000003,89,6/10/26 0:00
"Casper, WY",WY,6/10/26 2:00,108,1.399999976,0.200000003,86,6/10/26 0:00
"Casper, WY",WY,6/10/26 3:00,107,1.399999976,0.200000003,84,6/10/26 0:00
"Casper, WY",WY,6/10/26 7:00,103,1.5,0.200000003,74,6/10/26 0:00
"Casper, WY",WY,6/10/26 8:00,103,1.5,0.200000003,74,6/10/26 0:00
"Casper, WY",WY,6/10/26 9:00,103,1.200000048,0.200000003,81,6/10/26 0:00
"Casper, WY",WY,6/10/26 10:00,102,0.800000012,0.200000003,92,6/10/26 0:00
"Casper, WY",WY,6/10/26 11:00,102,0.5,0.200000003,101,6/10/26 0:00
"Casper, WY",WY,6/10/26 12:00,102,0.400000006,0.200000003,106,6/10/26 0:00
"Casper, WY",WY,6/10/26 13:00,102,0.300000012,0.200000003,109,6/10/26 0:00
"Casper, WY",WY,6/10/26 14:00,102,0.300000012,0.200000003,112,6/10/26 0:00
"Casper, WY",WY,6/10/26 15:00,102,0.300000012,0.200000003,114,6/10/26 0:00
"Casper, WY",WY,6/10/26 16:00,102,0.300000012,0.200000003,116,6/10/26 0:00
"Casper, WY",WY,6/10/26 17:00,102,0.300000012,0.200000003,118,6/10/26 0:00
"Casper, WY",WY,6/10/26 18:00,102,0.300000012,0.200000003,120,6/10/26 0:00
"Casper, WY",WY,6/10/26 19:00,103,0.300000012,0.200000003,122,6/10/26 0:00
"Casper, WY",WY,6/10/26 20:00,103,0.300000012,0.200000003,122,6/10/26 0:00
"Casper, WY",WY,6/10/26 21:00,103,0.400000006,0.200000003,120,6/10/26 0:00
"Casper, WY",WY,6/10/26 22:00,102,0.400000006,0.200000003,117,6/10/26 0:00
"Casper, WY",WY,6/10/26 23:00,102,0.600000024,0.200000003,112,6/10/26 0:00
"Kahului, HI",HI,6/3/26 4:00,108,0.899999976,0.200000003,47,6/3/26 0:00
"Kahului, HI",HI,6/3/26 5:00,108,0.899999976,0.200000003,46,6/3/26 0:00
"Kahului, HI",HI,6/3/26 6:00,105,0.800000012,0.200000003,45,6/3/26 0:00
"Kahului, HI",HI,6/3/26 7:00,101,0.800000012,0.200000003,44,6/3/26 0:00
"Kahului, HI",HI,6/3/26 8:00,98,0.699999988,0.200000003,43,6/3/26 0:00
"Kahului, HI",HI,6/3/26 9:00,97,0.699999988,0.200000003,42,6/3/26 0:00
"Kahului, HI",HI,6/3/26 13:00,98,0.5,0.200000003,44,6/3/26 0:00
"Kahului, HI",HI,6/3/26 14:00,99,0.400000006,0.200000003,45,6/3/26 0:00
"Kahului, HI",HI,6/3/26 15:00,99,0.300000012,0.200000003,46,6/3/26 0:00
"Casper, WY",WY,6/11/26 0:00,104,0.800000012,0.200000003,103,6/11/26 0:00
"Casper, WY",WY,6/11/26 8:00,103,1.799999952,0.200000003,73,6/11/26 0:00
"Casper, WY",WY,6/11/26 9:00,103,1.299999952,0.200000003,78,6/11/26 0:00
"Casper, WY",WY,6/11/26 10:00,102,0.800000012,0.200000003,83,6/11/26 0:00
"Casper, WY",WY,6/11/26 11:00,102,0.5,0.200000003,87,6/11/26 0:00
"Casper, WY",WY,6/11/26 12:00,102,0.300000012,0.200000003,89,6/11/26 0:00
"Casper, WY",WY,6/11/26 13:00,101,0.300000012,0.200000003,90,6/11/26 0:00
"Casper, WY",WY,6/11/26 14:00,101,0.300000012,0.200000003,91,6/11/26 0:00
"Casper, WY",WY,6/11/26 15:00,101,0.300000012,0.200000003,92,6/11/26 0:00
"Casper, WY",WY,6/12/26 15:00,102,0.400000006,0.200000003,133,6/12/26 0:00
"Casper, WY",WY,6/12/26 16:00,101,0.300000012,0.200000003,137,6/12/26 0:00
"Casper, WY",WY,6/12/26 17:00,101,0.300000012,0.200000003,140,6/12/26 0:00
"Casper, WY",WY,6/12/26 18:00,101,0.200000003,0.200000003,142,6/12/26 0:00
"Casper, WY",WY,6/12/26 19:00,102,0.200000003,0.200000003,142,6/12/26 0:00
"Casper, WY",WY,6/12/26 20:00,103,0.400000006,0.200000003,139,6/12/26 0:00
"Casper, WY",WY,6/12/26 21:00,106,1,0.200000003,132,6/12/26 0:00
"Casper, WY",WY,6/12/26 22:00,109,1.700000048,0.200000003,123,6/12/26 0:00
"Casper, WY",WY,6/12/26 23:00,111,2.5,0.200000003,112,6/12/26 0:00
"Casper, WY",WY,6/13/26 0:00,110,3.099999905,0.200000003,100,6/13/26 0:00
"Eugene, OR",OR,6/8/26 16:00,108,0.600000024,0.200000003,93,6/8/26 0:00
"Eugene, OR",OR,6/8/26 17:00,104,0.600000024,0.200000003,94,6/8/26 0:00
"Eugene, OR",OR,6/8/26 18:00,103,0.600000024,0.200000003,96,6/8/26 0:00
"Eugene, OR",OR,6/8/26 19:00,103,0.600000024,0.200000003,98,6/8/26 0:00
"Eugene, OR",OR,6/8/26 20:00,104,0.600000024,0.200000003,99,6/8/26 0:00
"Eugene, OR",OR,6/8/26 21:00,104,0.600000024,0.200000003,99,6/8/26 0:00
"Eugene, OR",OR,6/8/26 22:00,104,0.600000024,0.200000003,99,6/8/26 0:00
"Eugene, OR",OR,6/8/26 23:00,104,0.600000024,0.200000003,99,6/8/26 0:00
"Bozeman, MT",MT,6/4/26 7:00,109,3,0.200000003,52,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 8:00,109,2.799999952,0.200000003,54,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 9:00,109,2.099999905,0.200000003,62,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 13:00,104,0.300000012,0.200000003,89,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 14:00,103,0.300000012,0.200000003,90,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 15:00,103,0.300000012,0.200000003,90,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 19:00,103,0.200000003,0.200000003,86,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 20:00,103,0.300000012,0.200000003,84,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 21:00,104,0.400000006,0.200000003,82,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 22:00,106,0.600000024,0.200000003,79,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 23:00,107,0.800000012,0.200000003,77,6/4/26 0:00
"Bozeman, MT",MT,6/5/26 0:00,107,0.899999976,0.200000003,76,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 1:00,108,1,0.200000003,74,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 2:00,107,1.100000024,0.200000003,72,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 3:00,105,1.299999952,0.200000003,68,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 4:00,103,1.600000024,0.200000003,62,6/5/26 0:00
